SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
2003316N11141,NEPARTAK,2003,2003-11-13 18:00:00,12.2,124.9,50,50,1.0,3.0,0,0,15,255,40,217.4346160888672,839.1859130859375,110.34968870128591,124.8816692290376,48.77217255460997,51.33531969208988,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-13 21:00:00,11.9,124.1,50,50,1.0,6.0,10,0,16,255,40,0.0,1365.8863525390625,75.19973158536506,147.14937756586164,47.6808056632702,52.49233151617303,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-14 00:00:00,11.8,123.4,50,50,1.0,9.0,34,24,16,265,40,0.0,819.6990966796875,30.61760587482953,68.41252452884677,46.710733120921795,53.49484527298806,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-14 03:00:00,11.8,122.5,53,50,1.06,12.0,15,11,16,275,30,32.62615966796875,2102.516845703125,125.85014132073024,230.1759109963116,45.84847429221289,54.3634913936963,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-14 06:00:00,12.0,121.7,55,50,1.1,15.0,24,22,15,280,20,271.87774658203125,1069.988525390625,75.93471030335996,146.22935153595483,45.082046777538,55.116145487360455,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-14 09:00:00,12.1,121.0,58,50,1.16,18.0,15,15,13,280,20,0.0,906.760498046875,91.86236822179,151.42071859998728,44.4007998993468,55.7682961977643,0.047776688383755136
2003316N11141,NEPARTAK,2003,2003-11-14 12:00:00,12.2,120.4,60,50,1.2,21.0,68,68,13,275,20,0.0,653.331298828125,43.51149546042154,77.53314707639797,43.795266694759135,56.33336393958676,0.047776688383755136
2004134N07132,NIDA,2004,2004-05-16 21:00:00,13.8,124.5,135,135,1.0,0.0,10,0,8,315,15,0.0,824.6262817382812,138.58292758074637,167.14574654194433,134.99999999999437,134.99999999999437,0.013915995932971418
2004134N07132,NIDA,2004,2004-05-17 00:00:00,14.0,124.2,130,135,0.9629629629629628,3.0,0,0,7,320,15,235.28497314453125,824.6262817382812,117.37665016299596,156.6047284120273,124.32528558554267,131.93335934309317,0.013915995932971418
2004134N07132,NIDA,2004,2004-05-17 03:00:00,14.3,124.0,130,135,0.9629629629629628,6.0,35,35,7,330,15,0.0,734.9761352539062,56.237554462645605,102.19182300151328,114.83695729462465,128.99210915177275,0.013915995932971418
2004319N10134,MUIFA,2004,2004-11-19 12:00:00,14.3,123.7,85,85,1.0,0.0,44,0,9,230,0,0.0,687.142578125,25.7773828999538,55.86894710425284,84.99999999999646,84.99999999999646,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-19 15:00:00,14.0,123.2,83,85,0.976470588235294,3.0,0,0,12,235,0,0.0,1980.735107421875,108.29980286681628,189.27757278778972,79.88227792028815,81.8611918983927,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-19 18:00:00,13.6,122.7,80,85,0.9411764705882352,6.0,15,0,13,235,0,0.0,1526.462646484375,94.94307304164822,135.3652769466672,75.33333868794557,78.83829104736182,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-19 21:00:00,13.2,122.1,78,85,0.9176470588235294,9.0,46,10,14,230,0,0.0,1170.72900390625,83.29927540720145,134.44477692121134,71.28996786450983,75.92701732199635,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-20 00:00:00,12.8,121.6,75,85,0.8823529411764706,12.0,10,0,14,240,0,23.9267635345459,2316.326904296875,268.43290351777506,377.1833323328562,67.69597665452127,73.12324865022106,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-20 03:00:00,12.6,120.9,70,85,0.8235294117647058,15.0,0,0,13,255,0,0.0,2316.326904296875,377.769327764568,434.1187105713272,64.50142107663356,70.42301517635153,0.012542075108959105
2004319N10134,MUIFA,2004,2004-11-20 06:00:00,12.4,120.3,65,85,0.7647058823529411,18.0,63,63,11,260,0,0.0,653.331298828125,37.92941313108624,71.18945752368313,61.66190791593053,67.82249364017616,0.012542075108959105
2004333N06154,NANMADOL,2004,2004-12-02 12:00:00,15.9,122.0,115,115,1.0,0.0,11,0,21,305,0,506.6329345703125,1834.369140625,341.1289940907785,373.3319728493403,114.9999999999952,114.99999999999521,0.022766183628231254
2004333N06154,NANMADOL,2004,2004-12-02 15:00:00,16.6,121.0,108,115,0.9391304347826088,3.0,0,0,23,305,0,1020.61083984375,2921.953857421875,953.025096212101,525.1060659025885,106.54808251944084,107.4078829556456,0.022766183628231254
2004333N06154,NANMADOL,2004,2004-12-02 18:00:00,17.3,120.1,100,115,0.8695652173913043,6.0,33,33,18,305,0,0.0,1101.9368896484375,101.5029360254004,157.8266506202781,99.03550985195301,100.31698540012302,0.022766183628231254
2005071N06152,ROKE,2005,2005-03-16 15:00:00,11.3,125.7,78,78,1.0,0.0,15,0,20,255,0,203.69786071777344,718.5282592773438,113.23624431431358,139.45024111227664,77.99999999999675,77.99999999999675,0.035657185418587596
2005071N06152,ROKE,2005,2005-03-16 18:00:00,11.0,124.8,75,78,0.9615384615384616,3.0,0,0,19,260,0,817.204833984375,1321.89208984375,128.48352172010294,193.60404493250743,73.66025684715251,70.08699600147894,0.035657185418587596
2005071N06152,ROKE,2005,2005-03-16 21:00:00,10.9,123.8,65,78,0.8333333333333334,6.0,10,0,19,270,0,0.0,986.9537963867188,89.07958177939607,138.20379327228176,69.80283208301049,62.97675651937868,0.035657185418587596
2005071N06152,ROKE,2005,2005-03-17 00:00:00,11.0,122.9,55,78,0.7051282051282052,9.0,0,0,18,280,0,0.0,1869.4569091796875,113.0316110439244,203.0957983796461,66.37412091579222,56.58784208153853,0.035657185418587596
2005071N06152,ROKE,2005,2005-03-17 03:00:00,11.2,122.0,50,78,0.6410256410256411,12.0,10,10,18,285,0,0.0,2102.516845703125,343.2105377757215,351.8906691028231,63.326476182059594,50.84707515001664,0.035657185418587596
2005071N06152,ROKE,2005,2005-03-17 06:00:00,11.5,121.2,45,78,0.5769230769230769,15.0,73,60,15,290,0,0.0,294.664306640625,4.268481714486716,17.806767231688674,60.61754621681444,45.68870195802937,0.035657185418587596
2005222N14131,SANVU,2005,2005-08-11 15:00:00,18.1,122.7,45,45,1.0,0.0,47,0,14,295,28,0.0,690.7677001953125,101.70300661511146,130.65629162343578,44.999999999998124,44.999999999998124,0.037619617500195844
2005222N14131,SANVU,2005,2005-08-11 18:00:00,18.4,122.0,45,45,1.0,3.0,10,10,13,295,10,0.0,1149.694091796875,146.7076899675495,203.81546116903385,44.32787178808452,46.600848975062924,0.037619617500195844
2005222N14131,SANVU,2005,2005-08-11 21:00:00,18.7,121.5,48,45,1.0666666666666669,6.0,24,22,12,300,13,0.0,1387.7930908203125,123.71522367446694,226.78862573442896,43.73044380260229,48.03085012072995,0.037619617500195844
2005222N14131,SANVU,2005,2005-08-12 00:00:00,19.0,121.0,50,45,1.1111111111111112,9.0,45,44,12,300,15,0.0,952.553466796875,47.83714784832477,102.99721782737014,43.199413871837784,49.308236875171445,0.037619617500195844
2005311N08140,TEMBIN,2005,2005-11-10 12:00:00,15.8,121.8,45,45,1.0,0.0,21,0,13,295,30,920.5003051757812,1894.0699462890625,444.3233303342673,410.7985216727813,44.999999999998124,44.999999999998124,0.2862943634550647
2005311N08140,TEMBIN,2005,2005-11-10 15:00:00,16.0,121.2,40,45,0.8888888888888888,3.0,0,0,11,300,25,1015.2005004882812,2159.952880859375,554.5073055461592,421.7404194228544,44.32787178808452,38.90276752412622,0.2862943634550647
2005311N08140,TEMBIN,2005,2005-11-10 18:00:00,16.3,120.8,35,45,0.7777777777777778,6.0,0,0,9,300,20,1351.77783203125,2921.953857421875,675.595177047535,562.1323554011802,43.73044380260229,36.31976656513362,0.2862943634550647
2005311N08140,TEMBIN,2005,2005-11-10 21:00:00,16.5,120.4,35,45,0.7777777777777778,9.0,0,0,8,300,20,19.27742576599121,2716.56396484375,617.6247232630581,616.0618540217731,43.199413871837784,35.22551700509816,0.2862943634550647
2005311N08140,TEMBIN,2005,2005-11-11 00:00:00,16.7,120.1,35,45,0.7777777777777778,12.0,24,24,11,315,20,0.0,2250.858154296875,198.84513550061504,295.22940991703695,42.72740252616883,34.76195461443425,0.2862943634550647
2005311N08140,TEMBIN,2005,2005-11-11 03:00:00,17.3,119.6,35,45,0.7777777777777778,15.0,81,77,16,325,28,,,,,42.307850449095774,34.56557337025895,0.2862943634550647
2005316N05134,BOLAVEN,2005,2005-11-20 00:00:00,17.0,122.6,35,35,1.0,0.0,10,0,10,310,35,617.0843505859375,1586.2813720703125,359.0737224550023,313.52014697141016,34.99999999999854,34.99999999999854,0.026899419693286263
2005316N05134,BOLAVEN,2005,2005-11-20 03:00:00,17.3,122.2,33,35,0.9428571428571428,3.0,0,0,10,310,35,439.3018493652344,1831.1827392578125,305.9608283661023,346.40265671611263,35.43927025503362,32.28651989512428,0.026899419693286263
2005316N05134,BOLAVEN,2005,2005-11-20 06:00:00,17.7,121.8,30,35,0.8571428571428571,6.0,0,0,10,320,35,44.52729797363281,1831.1827392578125,250.10712281217124,305.92301234736715,35.82972008126647,29.7834104839514,0.026899419693286263
2005316N05134,BOLAVEN,2005,2005-11-20 09:00:00,18.1,121.5,28,35,0.8,9.0,0,0,9,330,0,46.46434020996094,2018.009521484375,232.9311128100281,297.24667851839195,36.17677537366978,27.47436214670828,0.026899419693286263
2005316N05134,BOLAVEN,2005,2005-11-20 12:00:00,18.5,121.3,25,35,0.7142857142857143,12.0,0,0,8,345,0,100.73440551757812,1859.5257568359373,295.0858616146947,365.4220719136677,36.48525899408072,25.344329715873805,0.026899419693286263
2005316N05134,BOLAVEN,2005,2005-11-20 15:00:00,18.8,121.3,23,35,0.6571428571428571,15.0,33,33,6,0,0,0.0,1463.4351806640625,198.2278119168257,295.5735469295189,36.75945779221133,23.379434445719514,0.026899419693286263
2006128N09138,CHANCHU,2006,2006-05-11 12:00:00,12.1,125.7,75,75,1.0,0.0,24,0,12,295,15,0.0,658.8344116210938,60.932509776813454,103.32053640893874,74.99999999999687,74.99999999999687,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-11 15:00:00,12.3,125.2,70,75,0.9333333333333332,3.0,0,0,12,290,15,52.03082275390625,839.1859130859375,103.6345049102879,128.16013665776043,70.99367638723723,74.16958629670305,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-11 18:00:00,12.4,124.6,65,75,0.8666666666666667,6.0,0,0,11,285,15,51.27267837524414,839.1859130859375,89.41057128323558,115.06176094847014,67.43261496660975,73.38514505465007,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-11 21:00:00,12.6,124.1,65,75,0.8666666666666667,9.0,0,0,10,285,15,13.812718391418455,1560.3681640625,76.18400772464861,130.53417089726014,64.26732936634181,72.64413119638543,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-12 00:00:00,12.7,123.6,65,75,0.8666666666666667,12.0,15,15,10,285,15,0.0,1560.3681640625,69.46017421593588,115.4268902660479,61.45383312243316,71.94414054226938,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-12 03:00:00,12.9,123.1,70,75,0.9333333333333332,15.0,24,22,10,285,13,0.0,541.7413940429688,53.79618346788077,77.2574715006655,58.9530284197491,71.28290201024342,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-12 06:00:00,13.0,122.6,75,75,1.0,18.0,22,22,9,280,10,0.0,690.547119140625,53.0182450948248,84.73900792447175,56.73016276833518,70.65827024742653,0.018984114513751732
2006128N09138,CHANCHU,2006,2006-05-12 09:00:00,13.0,122.2,80,75,1.0666666666666669,21.0,48,32,8,270,10,0.0,1170.72900390625,99.21305972848256,147.32140539438475,54.75434606464269,70.06821866963311,0.018984114513751732
2006268N12129,XANGSANE,2006,2006-09-27 09:00:00,13.0,124.1,120,120,1.0,0.0,0,0,10,290,10,17.40616226196289,2464.334716796875,83.62291249469884,169.85064113881353,119.999999999995,119.999999999995,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-27 12:00:00,13.2,123.7,125,120,1.0416666666666667,3.0,0,0,10,290,10,237.8087921142578,2464.334716796875,112.47843103005962,190.8070552574661,110.9923832859663,117.97978817558231,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-27 15:00:00,13.4,123.2,123,120,1.025,6.0,0,0,11,290,8,0.0,1980.735107421875,118.16020016738943,185.3484859495697,102.98587171262093,115.99358681629877,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-27 18:00:00,13.6,122.7,120,120,1.0,9.0,15,0,10,295,5,0.0,1526.462646484375,94.94307304164822,135.3652769466672,95.86920260809788,114.04082335261265,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-27 21:00:00,13.8,122.2,115,120,0.9583333333333334,12.0,0,0,11,295,8,21.100082397460938,854.5089111328125,69.44763244152918,96.74195917776971,89.54347901682965,112.12093485425669,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-28 00:00:00,14.0,121.7,110,120,0.9166666666666666,15.0,0,0,12,295,10,120.26902770996094,2154.498291015625,130.48708036879373,197.3400242933446,83.92079537572911,110.23336786795018,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-28 03:00:00,14.3,121.0,108,120,0.9,18.0,0,0,13,300,10,157.86839294433594,1499.280029296875,127.90235971707229,168.76941052060087,78.92301593251426,108.37757825785289,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-28 06:00:00,14.7,120.4,105,120,0.875,21.0,0,0,13,300,10,878.08251953125,1582.8270263671875,133.56822496305207,217.6918264678881,74.4806889304331,106.55303104870511,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-28 09:00:00,15.0,119.9,103,120,0.8583333333333333,24.0,21,21,12,300,10,0.0,1776.9852294921875,264.6037541375743,299.3622914714694,70.53208147033172,104.75920027160832,0.00565947321172673
2006268N12129,XANGSANE,2006,2006-09-28 12:00:00,15.2,119.4,100,120,0.8333333333333334,27.0,58,58,12,285,10,,,,,67.02232163800424,102.99556881240224,0.00565947321172673
2006298N12143,CIMARON,2006,2006-10-29 12:00:00,16.5,122.6,140,140,1.0,0.0,33,0,11,280,5,197.4205780029297,1586.2813720703125,360.23581942398755,330.607984898869,139.99999999999417,139.99999999999417,0.032157025978171036
2006298N12143,CIMARON,2006,2006-10-29 15:00:00,16.5,122.0,128,140,0.9142857142857144,3.0,0,0,12,275,8,474.4920654296875,1834.369140625,330.99780077933747,325.51946476826004,128.76958635206813,127.12506233016879,0.032157025978171036
2006298N12143,CIMARON,2006,2006-10-29 18:00:00,16.6,121.3,115,140,0.8214285714285714,6.0,0,0,13,280,10,362.8222351074219,2921.953857421875,672.4144535969127,565.1528667718635,118.78731915529255,115.43415337464265,0.032157025978171036
2006298N12143,CIMARON,2006,2006-10-29 21:00:00,16.8,120.6,105,140,0.75,9.0,0,0,14,285,10,1062.294677734375,2921.953857421875,935.5257781407556,654.9100422706207,109.9144796044339,104.818385305588,0.032157025978171036
2006298N12143,CIMARON,2006,2006-10-30 00:00:00,17.0,119.9,95,140,0.6785714285714286,12.0,57,57,12,275,10,0.0,312.3699951171875,16.423352526121747,37.37296705928959,102.02776608100588,95.17888403800771,0.032157025978171036
2006311N16143,CHEBI,2006,2006-11-10 21:00:00,16.1,122.2,115,115,1.0,0.0,10,0,11,255,8,112.20321655273438,1834.369140625,396.90057388707146,389.79021901766,114.9999999999952,114.99999999999521,0.060617001267721383
2006311N16143,CHEBI,2006,2006-11-11 00:00:00,16.0,121.7,105,115,0.9130434782608696,3.0,10,0,12,265,10,0.0,1932.104736328125,541.1241887856293,397.1509776111792,106.54808251944084,105.85490542040992,0.060617001267721383
2006311N16143,CHEBI,2006,2006-11-11 03:00:00,16.0,121.0,93,115,0.808695652173913,6.0,0,0,12,270,10,397.27191162109375,2250.858154296875,533.453761290438,449.7028810592576,99.03550985195301,98.23040638390697,0.060617001267721383
2006311N16143,CHEBI,2006,2006-11-11 06:00:00,16.0,120.4,80,115,0.6956521739130435,9.0,0,0,11,260,10,4.642883777618408,2250.858154296875,250.34830784533983,386.8899337772152,92.35788335901387,91.87366670759945,0.060617001267721383
2006311N16143,CHEBI,2006,2006-11-11 09:00:00,15.8,119.9,88,115,0.7652173913043478,12.0,0,0,10,250,10,1.1023324728012085,2023.8634033203125,244.7283234109736,349.4632389716894,86.4224072507856,86.5738904050667,0.060617001267721383
2006311N16143,CHEBI,2006,2006-11-11 12:00:00,15.6,119.4,95,115,0.8260869565217391,15.0,54,54,10,250,10,0.0,140.14976501464844,9.229980861970674,19.076523924592973,81.14659904728688,82.15533147593919,0.060617001267721383
2006329N06150,DURIAN,2006,2006-11-30 03:00:00,13.4,124.1,130,130,1.0,0.0,15,0,10,270,10,125.79906463623048,2464.334716796875,123.97961614998526,191.1591606587413,129.9999999999946,129.9999999999946,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 06:00:00,13.4,123.6,125,130,0.9615384615384616,3.0,0,0,11,275,10,1299.6708984375,2464.334716796875,131.84369562105863,205.8645711650345,119.88098481901721,124.10445356923746,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 09:00:00,13.5,123.0,120,130,0.9230769230769232,6.0,10,0,11,275,10,0.0,1980.735107421875,96.52079595344264,157.2283408383963,110.88659543395676,118.476272274768,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 12:00:00,13.5,122.4,115,130,0.8846153846153846,9.0,0,0,12,270,10,0.0,1170.72900390625,80.8572274820315,114.76365767835424,102.8918411062659,113.10333101216345,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 15:00:00,13.5,121.8,108,130,0.8307692307692308,12.0,39,11,12,270,13,0.0,1170.72900390625,70.3839516191239,121.89288149521272,95.78562254891777,107.97405455481724,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 18:00:00,13.5,121.2,100,130,0.7692307692307693,15.0,11,11,12,270,15,0.0,2578.5234375,246.23451883518004,389.1315897768145,89.46918803261357,103.0773926167836,0.015470290649760994
2006329N06150,DURIAN,2006,2006-11-30 21:00:00,13.5,120.6,98,130,0.7538461538461538,18.0,11,11,11,275,15,0.0,2578.5234375,292.62967345190384,425.36268007995386,83.85476108010963,98.40279604653112,0.015470290649760994
2006329N06150,DURIAN,2006,2006-12-01 00:00:00,13.6,120.1,95,130,0.7307692307692307,21.0,31,31,9,275,15,0.0,1504.7882080078125,112.50818428229434,210.8977201454344,78.86432067838652,93.9401941003181,0.015470290649760994
2006340N08142,UTOR,2006,2006-12-09 03:00:00,11.2,126.1,65,65,1.0,0.0,39,0,12,280,20,0.0,378.1609497070313,11.721571507933437,39.50678606113104,64.9999999999973,64.9999999999973,0.0010000000000936077
2006340N08142,UTOR,2006,2006-12-09 06:00:00,11.3,125.5,65,65,1.0,3.0,0,0,12,280,20,199.5886993408203,718.5282592773438,127.97599682814842,142.95612191436518,62.10507485418634,64.98502247751263,0.0010000000000936077
2006340N08142,UTOR,2006,2006-12-09 09:00:00,11.4,124.8,65,65,1.0,6.0,11,0,13,280,20,0.0,1365.8863525390625,128.81311920699457,187.02569108643164,59.53189124527393,64.97008982026391,0.0010000000000936077
2006340N08142,UTOR,2006,2006-12-09 12:00:00,11.6,124.2,65,65,1.0,9.0,15,11,15,285,20,12.40038776397705,1365.8863525390625,68.18102147051242,153.39115064629104,57.24469086817382,64.95520189385712,0.0010000000000936077
2006340N08142,UTOR,2006,2006-12-09 15:00:00,11.8,123.3,73,65,1.123076923076923,12.0,33,31,16,285,18,0.0,819.6990966796875,30.21379330943211,70.93167396680002,55.21168959034506,64.94035856430085,0.0010000000000936077
2007306N18133,PEIPAH,2007,2007-11-04 12:00:00,16.8,122.5,65,65,1.0,0.0,10,0,13,280,25,492.1124877929688,1597.6485595703125,391.4156351499656,313.8115387251352,64.9999999999973,64.9999999999973,0.00974849473733148
2007306N18133,PEIPAH,2007,2007-11-04 15:00:00,17.0,121.8,65,65,1.0,3.0,0,0,15,285,25,43.438575744628906,1831.1827392578125,253.29140814510583,268.23156799799506,62.10507485418634,63.126571711376094,0.00974849473733148
2007306N18133,PEIPAH,2007,2007-11-04 18:00:00,17.2,121.0,65,65,1.0,6.0,0,0,14,290,25,1452.6956787109375,2681.04931640625,870.8194803539487,570.3817760924034,59.53189124527393,61.30713932356423,0.00974849473733148
2007306N18133,PEIPAH,2007,2007-11-04 21:00:00,17.4,120.4,60,65,0.9230769230769232,9.0,10,10,11,290,25,0.0,2280.951904296875,364.14054589307625,369.5301837394196,57.24469086817382,59.54014656813021,0.00974849473733148
2007306N18133,PEIPAH,2007,2007-11-05 00:00:00,17.6,119.9,55,65,0.8461538461538461,12.0,42,42,8,290,25,0.0,11.844287872314451,0.249811944927672,0.7797076416843203,55.21168959034506,57.824082031370324,0.00974849473733148
