SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
2006268N12129,XANGSANE,2006,2006-09-27 21:00:00,13.8,122.2,115,120,0.9583333333333334,12.0,0,0,11,295,8,55.6403694152832,704.1607666015625,81.16326141357422,57.47626876831055,55.6403694152832,25.0,55.6403694152832,53.51772689819336,51.058349609375,55.80401611328125,53.51772689819336,66.93663787841797,79.0749282836914,82.37269592285156,87.39786529541016,94.39675903320312,98.64886474609375,99.44567108154297,97.34326171875,93.27098083496094,90.28890991210938,126.51471710205078,151.70947265625
2006268N12129,XANGSANE,2006,2006-09-28 00:00:00,14.0,121.7,110,120,0.9166666666666666,15.0,0,0,12,295,10,135.1130828857422,2126.478271484375,203.58628845214844,168.0821075439453,135.1130828857422,25.0,135.1130828857422,130.04945373535156,124.1866683959961,161.3804168701172,130.04945373535156,125.27405548095703,120.39067840576172,118.69320678710938,118.8770523071289,121.69673156738281,122.17304992675781,122.97818756103516,122.48904418945312,125.33547973632812,148.49661254882812,167.29148864746094,161.6236572265625
2006268N12129,XANGSANE,2006,2006-09-28 03:00:00,14.3,121.0,108,120,0.9,18.0,0,0,13,300,10,109.25988006591797,1068.1864013671875,142.4427032470703,109.19038391113281,109.25988006591797,25.0,109.25988006591797,107.74430847167969,106.11451721191406,109.67375946044922,107.74430847167969,131.58944702148438,157.93756103515625,160.66917419433594,160.3200225830078,159.74746704101562,157.1392364501953,154.19073486328125,152.46298217773438,161.3860626220703,170.87738037109375,172.5035400390625,199.2254180908203
2006268N12129,XANGSANE,2006,2006-09-28 06:00:00,14.7,120.4,105,120,0.875,21.0,0,0,13,300,10,151.5402374267578,1561.424560546875,229.54537963867188,161.6303253173828,151.5402374267578,25.0,151.5402374267578,147.0768280029297,141.28871154785156,157.30406188964844,147.0768280029297,144.2933807373047,130.9748077392578,129.03038024902344,132.18972778320312,138.9977264404297,149.33885192871094,156.12342834472656,160.94271850585938,170.56573486328125,179.2658233642578,183.022216796875,234.08181762695312
2006268N12129,XANGSANE,2006,2006-09-28 09:00:00,15.0,119.9,103,120,0.8583333333333333,24.0,21,21,12,300,10,208.09860229492188,1642.05126953125,254.43785095214844,41.938167572021484,208.09860229492188,25.0,208.09860229492188,200.31861877441406,190.05416870117188,36.44203567504883,200.31861877441406,282.7425842285156,294.9744567871094,285.61822509765625,277.2598571777344,266.762451171875,250.12635803222656,231.92202758789062,215.0788116455078,186.13938903808594,148.59507751464844,141.42396545410156,250.86474609375
2006268N12129,XANGSANE,2006,2006-09-28 12:00:00,15.2,119.4,100,120,0.8333333333333334,27.0,58,58,12,285,10,,,,,,25.0,,,,,,0.09769649803638458,14.034099578857422,46.16564178466797,112.24769592285156,187.23721313476562,229.85525512695312,257.8468017578125,278.6968994140625,300.1850891113281,243.76963806152344,170.07177734375,188.00250244140625
2006298N12143,CIMARON,2006,2006-10-29 12:00:00,16.5,122.6,140,140,1.0,0.0,33,0,11,280,5,346.94671630859375,1558.4710693359375,345.1247863769531,,346.94671630859375,25.0,346.94671630859375,328.47607421875,305.72271728515625,,328.47607421875,374.2108459472656,378.2560729980469,371.5067443847656,362.8802490234375,351.51666259765625,340.4862365722656,326.94390869140625,314.1372375488281,304.4058532714844,306.31085205078125,344.6695251464844,474.7171936035156
2006298N12143,CIMARON,2006,2006-10-29 15:00:00,16.5,122.0,128,140,0.9142857142857144,3.0,0,0,12,275,8,336.4651184082031,1800.603271484375,329.0703125,533.5569458007812,336.4651184082031,25.0,336.4651184082031,333.7276611328125,330.977294921875,537.0111694335938,333.7276611328125,313.6611328125,322.2364196777344,326.6544189453125,332.3241882324219,340.37017822265625,348.3528747558594,356.5056457519531,371.28253173828125,405.1679992675781,480.791748046875,537.7933959960938,423.9754638671875
2006298N12143,CIMARON,2006,2006-10-29 18:00:00,16.6,121.3,115,140,0.8214285714285714,6.0,0,0,13,280,10,642.1759033203125,2897.65771484375,534.8117065429688,417.7223815917969,642.1759033203125,25.0,642.1759033203125,640.39697265625,637.8838500976562,415.1175231933594,640.39697265625,697.4013671875,714.9442749023438,719.716064453125,713.5590209960938,696.4483642578125,670.8375854492188,640.248779296875,608.0681762695312,558.483154296875,522.0601806640625,459.3966369628906,400.86273193359375
2006298N12143,CIMARON,2006,2006-10-29 21:00:00,16.8,120.6,105,140,0.75,9.0,0,0,14,285,10,901.447509765625,2895.0361328125,661.7437744140625,842.0125732421875,901.447509765625,25.0,901.447509765625,891.1812133789062,887.5619506835938,842.7505493164062,891.1812133789062,892.8910522460938,852.0238647460938,826.8222045898438,797.2816772460938,765.7732543945312,729.788330078125,696.063232421875,662.3214111328125,609.2998046875,548.1004638671875,469.4735412597656,411.0021057128906
2006298N12143,CIMARON,2006,2006-10-30 00:00:00,17.0,119.9,95,140,0.6785714285714286,12.0,57,57,12,275,10,0.21768374741077423,27.568950653076172,1.727845311164856,,0.21768374741077423,25.0,0.21768374741077423,0.0903787836432457,0.09864981472492218,,0.0903787836432457,10.756678581237793,76.67127990722656,125.2677230834961,188.2904052734375,255.00387573242188,295.890869140625,335.9779357910156,392.3598327636719,487.3175964355469,572.1950073242188,581.9768676757812,478.0032958984375
2006311N16143,CHEBI,2006,2006-11-10 21:00:00,16.1,122.2,115,115,1.0,0.0,10,0,11,255,8,401.3277893066406,1800.9072265625,411.77117919921875,39.75303268432617,401.3277893066406,25.0,401.3277893066406,386.2012939453125,369.3726501464844,36.88960647583008,386.2012939453125,409.76043701171875,397.314208984375,396.5467224121094,392.455078125,385.90924072265625,381.21728515625,383.1607360839844,389.90289306640625,405.9949645996094,378.9755554199219,395.8179931640625,428.1479187011719
2006311N16143,CHEBI,2006,2006-11-11 00:00:00,16.0,121.7,105,115,0.9130434782608696,3.0,10,0,12,265,10,510.165771484375,1913.1572265625,399.91119384765625,462.9732360839844,510.165771484375,25.0,510.165771484375,501.1717224121094,487.7120361328125,447.21697998046875,501.1717224121094,516.5696411132812,499.98223876953125,481.2539367675781,464.5876770019531,452.35394287109375,444.68011474609375,437.0436706542969,432.5281982421875,428.48681640625,431.145263671875,423.5234069824219,387.1254577636719
2006311N16143,CHEBI,2006,2006-11-11 03:00:00,16.0,121.0,93,115,0.808695652173913,6.0,0,0,12,270,10,508.8133544921875,2139.730712890625,430.00750732421875,570.0847778320312,508.8133544921875,25.0,508.8133544921875,508.8714294433594,508.9110107421875,570.969482421875,508.8714294433594,509.5002746582031,496.5230407714844,484.2354431152344,471.1273193359375,461.2691955566406,456.65447998046875,456.82391357421875,457.6102600097656,451.5779113769531,435.855224609375,411.59332275390625,375.5015563964844
2006311N16143,CHEBI,2006,2006-11-11 06:00:00,16.0,120.4,80,115,0.6956521739130435,9.0,0,0,11,260,10,203.89955139160156,2220.06689453125,328.4051208496094,18.512340545654297,203.89955139160156,25.0,203.89955139160156,200.54696655273438,196.80653381347656,17.784271240234375,200.54696655273438,260.1372375488281,293.3878173828125,305.8677978515625,323.1006164550781,337.955078125,355.0262756347656,370.64508056640625,386.78564453125,410.5782470703125,422.631103515625,416.0279846191406,393.5407409667969
2006311N16143,CHEBI,2006,2006-11-11 09:00:00,15.8,119.9,88,115,0.7652173913043478,12.0,0,0,10,250,10,218.743408203125,2014.4290771484375,336.6199645996094,135.65487670898438,218.743408203125,25.0,218.743408203125,214.7518768310547,211.04348754882812,130.96034240722656,214.7518768310547,208.2010955810547,187.51502990722656,180.33982849121094,174.96632385253906,173.9378662109375,180.1873321533203,189.5533905029297,196.7035675048828,216.26895141601562,253.0245819091797,323.1022033691406,396.5202941894531
2006311N16143,CHEBI,2006,2006-11-11 12:00:00,15.6,119.4,95,115,0.8260869565217391,15.0,54,54,10,250,10,0.4713684022426605,34.76738739013672,2.52573561668396,,0.4713684022426605,25.0,0.4713684022426605,0.41165003180503845,0.3461100459098816,,0.41165003180503845,2.7387535572052,62.837669372558594,104.6984634399414,159.19419860839844,215.7277374267578,249.59190368652344,249.6885528564453,238.18124389648438,217.02182006835938,208.10626220703125,175.00289916992188,290.4066162109375
2006329N06150,DURIAN,2006,2006-11-30 03:00:00,13.4,124.1,130,130,1.0,0.0,15,0,10,270,10,122.195556640625,2430.315673828125,201.19796752929688,35.93893051147461,122.195556640625,25.0,122.195556640625,114.00558471679688,104.9719467163086,32.33938217163086,114.00558471679688,127.83247375488281,119.2493896484375,115.7390365600586,113.83399200439453,115.2955093383789,114.05785369873047,109.60852813720703,103.66018676757812,94.69621276855469,83.969482421875,82.97137451171875,84.23104095458984
2006329N06150,DURIAN,2006,2006-11-30 06:00:00,13.4,123.6,125,130,0.9615384615384616,3.0,0,0,11,275,10,143.76620483398438,2428.709228515625,212.9001007080078,200.3558807373047,143.76620483398438,25.0,143.76620483398438,140.70188903808594,137.14894104003906,198.82949829101562,140.70188903808594,118.59032440185547,101.06473541259766,97.50224304199219,95.38934326171875,95.03660583496094,96.26409149169922,95.31229400634766,92.3494644165039,90.70819091796875,88.87109375,82.43323516845703,75.60635375976562
2006329N06150,DURIAN,2006,2006-11-30 09:00:00,13.5,123.0,120,130,0.9230769230769232,6.0,10,0,11,275,10,91.67549133300781,1952.6458740234375,167.244384765625,66.57966613769531,91.67549133300781,25.0,91.67549133300781,87.45046997070312,82.67378997802734,64.59134674072266,87.45046997070312,94.52294158935547,103.70329284667969,103.57543182373047,104.39949035644531,103.0294189453125,99.58911895751953,95.64608001708984,91.40737915039062,85.4603500366211,82.04656219482422,84.7796859741211,85.52378845214844
2006329N06150,DURIAN,2006,2006-11-30 12:00:00,13.5,122.4,115,130,0.8846153846153846,9.0,0,0,12,270,10,72.73533630371094,891.3607177734375,101.84745788574219,70.85559844970703,72.73533630371094,25.0,72.73533630371094,69.2457046508789,64.4554672241211,67.78955841064453,69.2457046508789,71.64776611328125,80.46389770507812,82.83135223388672,81.9259262084961,80.1842269897461,77.05391693115234,73.84513854980469,70.50965118408203,72.0897445678711,87.46906280517578,111.00772094726562,141.23170471191406
2006329N06150,DURIAN,2006,2006-11-30 15:00:00,13.5,121.8,108,130,0.8307692307692308,12.0,39,11,12,270,13,70.25898742675781,1147.0040283203125,135.69003295898438,118.44815063476562,70.25898742675781,25.0,70.25898742675781,65.82805633544922,60.27566146850586,113.4607925415039,65.82805633544922,69.28776550292969,76.05519104003906,85.79823303222656,90.99249267578125,97.8552017211914,116.58535766601562,136.2286376953125,154.87384033203125,180.23011779785156,188.79684448242188,165.48707580566406,149.02670288085938
2006329N06150,DURIAN,2006,2006-11-30 18:00:00,13.5,121.2,100,130,0.7692307692307693,15.0,11,11,12,270,15,261.44677734375,2539.554931640625,415.6681213378906,82.14892578125,265.7118225097656,27.78,261.44677734375,251.5840606689453,241.35694885253906,65.94996643066406,251.5840606689453,257.6974182128906,259.0320129394531,262.4792785644531,261.8059997558594,257.5272216796875,252.60269165039062,243.41067504882812,231.19296264648438,211.52186584472656,192.80401611328125,177.44960021972656,154.7413787841797
2006329N06150,DURIAN,2006,2006-11-30 21:00:00,13.5,120.6,98,130,0.7538461538461538,18.0,11,11,11,275,15,273.2224426269531,2524.44775390625,412.49249267578125,274.95892333984375,263.5064697265625,27.78,273.2224426269531,256.3633117675781,238.4917755126953,277.0810852050781,256.3633117675781,243.8333740234375,227.88873291015625,224.4386749267578,225.1559295654297,229.56454467773438,235.8799285888672,239.36270141601562,240.7983856201172,235.32359313964844,226.4632568359375,195.85235595703125,170.03396606445312
2006329N06150,DURIAN,2006,2006-12-01 00:00:00,13.6,120.1,95,130,0.7307692307692307,21.0,31,31,9,275,15,93.90666961669922,1490.7557373046875,199.9095458984375,36.10041427612305,115.63024139404297,27.78,93.90666961669922,83.5617446899414,73.82159423828125,45.3026123046875,83.5617446899414,124.2165298461914,117.71900177001953,116.17523956298828,125.28115844726562,139.14578247070312,162.43597412109375,180.7279052734375,191.3821563720703,204.0876007080078,204.83543395996094,203.48651123046875,188.30874633789062
2006340N08142,UTOR,2006,2006-12-09 03:00:00,11.2,126.1,65,65,1.0,0.0,39,0,12,280,20,5.466403484344482,160.6811981201172,16.29822540283203,0.0,33.16825866699219,37.04,5.466403484344482,4.791053771972656,3.9131739139556885,,4.791053771972656,7.753390312194824,25.86827850341797,31.619945526123047,41.25654602050781,52.308021545410156,63.412479400634766,75.4579849243164,85.8275146484375,99.91834259033203,93.80175018310547,114.02455139160156,105.38797760009766
2006340N08142,UTOR,2006,2006-12-09 06:00:00,11.3,125.5,65,65,1.0,3.0,0,0,12,280,20,118.30467987060547,700.8301391601562,138.3665771484375,111.9267578125,100.76185607910156,37.04,118.30467987060547,114.5593032836914,109.29692077636719,107.50366973876953,114.5593032836914,110.98529052734375,102.95447540283203,96.74784851074219,93.0124282836914,98.42378234863281,109.62068939208984,122.02377319335938,123.06349182128906,125.88511657714844,124.21357727050781,111.66154479980469,90.11138153076172
2006340N08142,UTOR,2006,2006-12-09 09:00:00,11.4,124.8,65,65,1.0,6.0,11,0,13,280,20,126.36149597167969,1320.524658203125,194.907958984375,97.40798950195312,134.10537719726562,37.04,126.36149597167969,124.1326904296875,121.12812805175781,42.15027618408203,124.1326904296875,128.97671508789062,131.95272827148438,130.36346435546875,126.79044342041016,122.94857788085938,119.49771881103516,117.56202697753906,116.01347351074219,113.2734146118164,105.53028106689453,94.69578552246094,96.50885009765625
2006340N08142,UTOR,2006,2006-12-09 12:00:00,11.6,124.2,65,65,1.0,9.0,15,11,15,285,20,65.73262023925781,1321.6785888671875,154.91676330566406,85.83392333984375,58.754337310791016,37.04,65.73262023925781,60.71150207519531,55.30731201171875,33.07773971557617,60.71150207519531,53.669490814208984,51.59907150268555,55.40873336791992,59.91075134277344,64.39212036132812,69.23322296142578,73.7330551147461,76.84967041015625,82.43336486816406,90.00577545166016,95.04158782958984,98.6471176147461
2006340N08142,UTOR,2006,2006-12-09 15:00:00,11.8,123.3,73,65,1.123076923076923,12.0,33,31,16,285,18,12.023859024047852,540.033447265625,33.369415283203125,9.592613220214844,37.1786003112793,33.336,12.023859024047852,10.748719215393066,9.3593111038208,8.101139068603516,10.748719215393066,24.604000091552734,37.44993591308594,39.32263946533203,39.22832489013672,37.525306701660156,36.36916732788086,38.00843811035156,39.464134216308594,45.55852508544922,63.88743209838867,107.07521057128906,113.65823364257812
2007306N18133,PEIPAH,2007,2007-11-04 12:00:00,16.8,122.5,65,65,1.0,0.0,10,0,13,280,25,362.4766845703125,1559.0030517578125,305.6864013671875,363.8747863769531,314.5321044921875,46.300000000000004,362.4766845703125,355.6816101074219,345.670166015625,232.67005920410156,355.6816101074219,345.58270263671875,330.785888671875,331.4668273925781,325.1734924316406,319.3540344238281,313.58966064453125,307.0459289550781,298.68658447265625,289.0682678222656,300.8044128417969,352.9833679199219,503.3963928222656
2007306N18133,PEIPAH,2007,2007-11-04 15:00:00,17.0,121.8,65,65,1.0,3.0,0,0,15,285,25,201.0764923095703,1747.0682373046875,217.22354125976562,167.02838134765625,430.18792724609375,46.300000000000004,201.0764923095703,198.92672729492188,196.25469970703125,58.62129592895508,198.92672729492188,280.09326171875,323.750244140625,338.3882751464844,355.215576171875,380.0829772949219,410.78143310546875,440.1181335449219,466.545166015625,502.2679443359375,533.5601806640625,514.7842407226562,436.24493408203125
2007306N18133,PEIPAH,2007,2007-11-04 18:00:00,17.2,121.0,65,65,1.0,6.0,0,0,14,290,25,967.958984375,2655.9970703125,548.3866577148438,1021.1510620117188,607.7496337890625,46.300000000000004,967.958984375,970.8636474609375,974.5896606445312,1405.802490234375,970.8636474609375,844.6032104492188,746.0521240234375,708.5875244140625,676.4215087890625,647.3828735351562,619.7542114257812,596.1094360351562,575.10400390625,545.8004760742188,528.32275390625,490.5713806152344,410.09832763671875
2007306N18133,PEIPAH,2007,2007-11-04 21:00:00,17.4,120.4,60,65,0.9230769230769232,9.0,10,10,11,290,25,277.0158996582031,1717.0384521484375,301.0982360839844,240.30308532714844,709.6079711914062,46.300000000000004,277.0158996582031,270.80841064453125,264.0740661621094,97.05569458007812,270.80841064453125,392.73468017578125,511.9808349609375,563.3223266601562,615.349853515625,665.56103515625,694.2890625,709.328369140625,712.275390625,697.2734375,649.5488891601562,525.300537109375,435.1480712890625
2007306N18133,PEIPAH,2007,2007-11-05 00:00:00,17.6,119.9,55,65,0.8461538461538461,12.0,42,42,8,290,25,0.415962815284729,23.072738647460938,1.101279854774475,0.0,176.28878784179688,46.300000000000004,0.415962815284729,0.3021408021450043,0.1892949938774109,,0.3021408021450043,9.741962432861328,64.17063903808594,98.56652069091797,121.0675048828125,147.85055541992188,162.5759735107422,182.8582305908203,214.22119140625,295.28948974609375,483.98712158203125,644.1080932617188,481.0638122558594
