SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
2005222N14131,2005-08-11 21:00:00,18.7,121.5,,58.4085578918457,57.39255142211914,1104.405517578125,114.70191192626953,316913,52.85516357421875,47.391544342041016,24.252782821655273,57.39255142211914,174.86448669433594,242.25392150878906,24.252782821655273,57.39255142211914,25.0
2005222N14131,2005-08-12 00:00:00,19.0,121.0,,36.52157211303711,35.22528076171875,722.4054565429688,83.2044448852539,136212,30.305377960205078,24.799753189086914,25.832233428955078,35.22528076171875,205.01683044433594,254.66188049316406,33.94256591796875,62.99202346801758,27.78
2005311N08140,2005-11-10 12:00:00,15.8,121.8,,396.1749267578125,392.98931884765625,1750.599609375,384.6874694824219,403442,377.0274353027344,360.13720703125,35.34390640258789,392.98931884765625,488.65667724609375,418.1336669921875,450.7275695800781,389.1167297363281,55.56
2005311N08140,2005-11-10 15:00:00,16.0,121.2,,567.0333251953125,567.0075073242188,1910.760986328125,396.7135314941406,1006521,567.1817016601562,568.256591796875,728.4157104492188,567.0075073242188,491.1827392578125,456.0672302246094,584.9122314453125,465.6138916015625,46.300000000000004
2005311N08140,2005-11-10 18:00:00,16.3,120.8,,744.9915161132812,744.9243774414062,2894.4853515625,568.9215087890625,1009870,745.0452270507812,745.7219848632812,963.0308227539062,744.9243774414062,622.6870727539062,528.10986328125,853.2730712890625,627.7440795898438,37.04
2005311N08140,2005-11-10 21:00:00,16.5,120.4,,612.7965698242188,609.548828125,2698.404541015625,601.0250854492188,660590,593.8622436523438,581.0046997070312,391.6017761230469,609.548828125,590.8632202148438,553.247802734375,532.8340454101562,593.3212890625,37.04
2005311N08140,2005-11-11 00:00:00,16.7,120.1,,152.60670471191406,150.75376892089844,1525.144287109375,231.202880859375,266278,140.78057861328125,131.25433349609375,0.9947760105133057,150.75376892089844,453.27191162109375,554.7866821289062,58.01948165893555,449.1993103027344,37.04
2005311N08140,2005-11-11 03:00:00,17.3,119.6,,,,,,0,,,,,,35.17232131958008,,62.396217346191406,51.856
2005316N05134,2005-11-20 00:00:00,17.0,122.6,,321.7868957519531,319.8706359863281,1559.2064208984375,304.5466003417969,326131,310.3541259765625,298.3210754394531,46.4276123046875,319.8706359863281,350.4936828613281,326.3785705566406,347.6011657714844,277.8604736328125,64.82000000000001
2005316N05134,2005-11-20 03:00:00,17.3,122.2,,335.9692077636719,335.308349609375,1807.98876953125,356.1697692871094,744075,331.9190673828125,327.762451171875,470.0195617675781,335.308349609375,270.9649658203125,267.5503234863281,296.6334228515625,362.5090026855469,64.82000000000001
2005316N05134,2005-11-20 06:00:00,17.7,121.8,,233.38597106933594,233.17100524902344,1802.4388427734375,302.78204345703125,985954,231.76422119140625,230.0287628173828,193.8868408203125,233.17100524902344,281.0249328613281,368.7742004394531,256.74700927734375,417.6226806640625,64.82000000000001
2005316N05134,2005-11-20 09:00:00,18.1,121.5,,180.3387908935547,179.86746215820312,1360.2574462890625,226.55584716796875,943771,177.5837860107422,174.57025146484375,110.36790466308594,179.86746215820312,350.26025390625,359.52001953125,,,
2005316N05134,2005-11-20 12:00:00,18.5,121.3,,274.76397705078125,273.0015563964844,1828.35009765625,342.48858642578125,616911,264.5018005371094,254.23092651367188,124.39264678955078,273.0015563964844,282.107666015625,291.19720458984375,,,
2005316N05134,2005-11-20 15:00:00,18.8,121.3,,108.96122741699219,106.71175384521484,1240.7708740234375,193.88536071777344,273054,96.64674377441406,86.72372436523438,13.466923713684082,106.71175384521484,220.9188232421875,239.68368530273438,,,
2006128N09138,2006-05-11 12:00:00,12.1,125.7,,25.311687469482422,25.00523567199707,283.26348876953125,36.59782028198242,241285,23.57318878173828,22.201993942260742,0.48514842987060547,25.00523567199707,124.6844482421875,126.01860809326172,1.8306210041046143,45.739017486572266,27.78
2006128N09138,2006-05-11 15:00:00,12.3,125.2,,109.2867660522461,108.8749008178711,820.4053955078125,130.85696411132812,747757,107.15636444091797,105.224609375,97.75382232666016,108.8749008178711,106.59052276611328,103.08961486816406,101.92731475830078,107.955322265625,27.78
2006128N09138,2006-05-11 18:00:00,12.4,124.6,,83.00392150878906,82.39156341552734,818.521728515625,105.56026458740234,662124,79.68128967285156,76.8080825805664,107.89833068847656,82.39156341552734,93.69229888916016,86.27857971191406,111.43316650390625,80.2828598022461,27.78
2006128N09138,2006-05-11 21:00:00,12.6,124.1,,60.24845886230469,59.34648132324219,1528.91015625,114.21104431152344,581622,55.441062927246094,51.49787139892578,85.2372817993164,59.34648132324219,67.98445892333984,67.22822570800781,78.38459014892578,67.3995590209961,27.78
2006128N09138,2006-05-12 00:00:00,12.7,123.6,,65.98548889160156,65.11988067626953,1519.3319091796875,101.20008087158203,669571,61.15483474731445,56.94475173950195,29.097929000854492,65.11988067626953,72.33882141113281,69.47681427001953,24.934085845947266,76.6524658203125,27.78
2006128N09138,2006-05-12 03:00:00,12.9,123.1,,46.5561408996582,45.650081634521484,499.5694274902344,71.13899230957031,316111,41.77924346923828,37.61213302612305,29.46184539794922,45.650081634521484,71.99549865722656,90.85150909423828,29.46184539794922,45.650081634521484,25.0
2006128N09138,2006-05-12 06:00:00,13.0,122.6,,59.238502502441406,58.26153564453125,434.1427917480469,86.11903381347656,172825,54.16798782348633,49.2713508605957,38.17939758300781,58.26153564453125,77.37939453125,74.6944580078125,38.17939758300781,58.26153564453125,25.0
2006128N09138,2006-05-12 09:00:00,13.0,122.2,,86.36371612548828,84.26394653320312,1151.493408203125,153.2880096435547,220013,75.7760238647461,66.2774658203125,29.12815284729004,84.26394653320312,84.22774505615234,84.635498046875,29.12815284729004,84.26394653320312,25.0
2006268N12129,2006-09-27 09:00:00,13.0,124.1,,77.1479263305664,76.23759460449219,1528.81201171875,140.39256286621094,521701,72.34200286865234,67.81024932861328,90.91680908203125,76.23759460449219,88.365478515625,94.55976867675781,90.91680908203125,76.23759460449219,25.0
2006268N12129,2006-09-27 12:00:00,13.2,123.7,,112.21430969238281,111.44730377197266,2428.48291015625,185.556884765625,728259,108.1262435913086,104.69988250732422,150.17706298828125,111.44730377197266,108.43861389160156,93.55252075195312,150.17706298828125,111.44730377197266,25.0
2006268N12129,2006-09-27 15:00:00,13.4,123.2,,114.80500793457031,114.07792663574219,1951.05908203125,189.25238037109375,711690,111.47554779052734,107.98054504394531,48.12446594238281,114.07792663574219,105.34821319580078,95.04109954833984,48.12446594238281,114.07792663574219,25.0
2006268N12129,2006-09-27 18:00:00,13.6,122.7,,99.98175048828125,99.1806640625,1493.970947265625,137.52442932128906,682469,95.43212127685547,91.8198471069336,48.874366760253906,99.1806640625,84.08346557617188,85.64066314697266,48.874366760253906,99.1806640625,25.0
2006268N12129,2006-09-27 21:00:00,13.8,122.2,,56.14081573486328,55.6403694152832,704.1607666015625,81.16326141357422,734417,53.51772689819336,51.058349609375,57.47626876831055,55.6403694152832,85.7656021118164,101.65108489990234,57.47626876831055,55.6403694152832,25.0
2006268N12129,2006-09-28 00:00:00,14.0,121.7,,136.336669921875,135.1130828857422,2126.478271484375,203.58628845214844,673252,130.04945373535156,124.1866683959961,168.0821075439453,135.1130828857422,122.3626708984375,126.58094787597656,168.0821075439453,135.1130828857422,25.0
2006268N12129,2006-09-28 03:00:00,14.3,121.0,,109.58326721191406,109.25988006591797,1068.1864013671875,142.4427032470703,881397,107.74430847167969,106.11451721191406,109.19038391113281,109.25988006591797,163.24940490722656,156.55484008789062,109.19038391113281,109.25988006591797,25.0
2006268N12129,2006-09-28 06:00:00,14.7,120.4,,152.5434112548828,151.5402374267578,1561.424560546875,229.54537963867188,598367,147.0768280029297,141.28871154785156,161.6303253173828,151.5402374267578,132.07691955566406,163.88917541503906,161.6303253173828,151.5402374267578,25.0
2006268N12129,2006-09-28 09:00:00,15.0,119.9,,209.8120574951172,208.09860229492188,1642.05126953125,254.43785095214844,329717,200.31861877441406,190.05416870117188,41.938167572021484,208.09860229492188,290.2370910644531,218.02169799804688,41.938167572021484,208.09860229492188,25.0
2006268N12129,2006-09-28 12:00:00,15.2,119.4,,,,,,0,,,,,52.8130989074707,287.1031494140625,,,25.0
2006298N12143,2006-10-29 12:00:00,16.5,122.6,,350.6297912597656,346.94671630859375,1558.4710693359375,345.1247863769531,170087,328.47607421875,305.72271728515625,,346.94671630859375,378.4522399902344,319.44573974609375,,346.94671630859375,25.0
2006298N12143,2006-10-29 15:00:00,16.5,122.0,,337.06805419921875,336.4651184082031,1800.603271484375,329.0703125,876440,333.7276611328125,330.977294921875,533.5569458007812,336.4651184082031,330.7743835449219,375.1968078613281,533.5569458007812,336.4651184082031,25.0
2006298N12143,2006-10-29 18:00:00,16.6,121.3,,642.4806518554688,642.1759033203125,2897.65771484375,534.8117065429688,1015682,640.39697265625,637.8838500976562,417.7223815917969,642.1759033203125,719.8115234375,607.8201904296875,417.7223815917969,642.1759033203125,25.0
2006298N12143,2006-10-29 21:00:00,16.8,120.6,,903.0133666992188,901.447509765625,2895.0361328125,661.7437744140625,853642,891.1812133789062,887.5619506835938,842.0125732421875,901.447509765625,832.3606567382812,666.8890380859375,842.0125732421875,901.447509765625,25.0
2006298N12143,2006-10-30 00:00:00,17.0,119.9,,0.2745267450809479,0.21768374741077423,27.568950653076172,1.727845311164856,3504,0.0903787836432457,0.09864981472492218,,0.21768374741077423,134.45303344726562,403.5052185058594,,0.21768374741077423,25.0
2006311N16143,2006-11-10 21:00:00,16.1,122.2,,404.39227294921875,401.3277893066406,1800.9072265625,411.77117919921875,313220,386.2012939453125,369.3726501464844,39.75303268432617,401.3277893066406,405.4595947265625,396.00115966796875,39.75303268432617,401.3277893066406,25.0
2006311N16143,2006-11-11 00:00:00,16.0,121.7,,511.99163818359375,510.165771484375,1913.1572265625,399.91119384765625,686349,501.1717224121094,487.7120361328125,462.9732360839844,510.165771484375,486.6260070800781,436.6568603515625,462.9732360839844,510.165771484375,25.0
2006311N16143,2006-11-11 03:00:00,16.0,121.0,,508.831298828125,508.8133544921875,2139.730712890625,430.00750732421875,1012234,508.8714294433594,508.9110107421875,570.0847778320312,508.8133544921875,484.80267333984375,460.4449462890625,570.0847778320312,508.8133544921875,25.0
2006311N16143,2006-11-11 06:00:00,16.0,120.4,,204.49867248535156,203.89955139160156,2220.06689453125,328.4051208496094,899081,200.54696655273438,196.80653381347656,18.512340545654297,203.89955139160156,310.06561279296875,391.4516296386719,18.512340545654297,203.89955139160156,25.0
2006311N16143,2006-11-11 09:00:00,15.8,119.9,,219.56539916992188,218.743408203125,2014.4290771484375,336.6199645996094,621443,214.7518768310547,211.04348754882812,135.65487670898438,218.743408203125,183.7171630859375,200.25579833984375,135.65487670898438,218.743408203125,25.0
2006311N16143,2006-11-11 12:00:00,15.6,119.4,,0.4820359945297241,0.4713684022426605,34.76738739013672,2.52573561668396,16477,0.41165003180503845,0.3461100459098816,,0.4713684022426605,110.42176055908203,242.94252014160156,,0.4713684022426605,25.0
2006329N06150,2006-11-30 03:00:00,13.4,124.1,,124.03997802734375,122.195556640625,2430.315673828125,201.19796752929688,466348,114.00558471679688,104.9719467163086,35.93893051147461,122.195556640625,121.02262878417969,108.29146575927734,35.93893051147461,122.195556640625,25.0
2006329N06150,2006-11-30 06:00:00,13.4,123.6,,144.43338012695312,143.76620483398438,2428.709228515625,212.9001007080078,791629,140.70188903808594,137.14894104003906,200.3558807373047,143.76620483398438,101.65652465820312,96.98623657226562,200.3558807373047,143.76620483398438,25.0
2006329N06150,2006-11-30 09:00:00,13.5,123.0,,92.57306671142578,91.67549133300781,1952.6458740234375,167.244384765625,630407,87.45046997070312,82.67378997802734,66.57966613769531,91.67549133300781,106.91500091552734,94.72113037109375,66.57966613769531,91.67549133300781,25.0
2006329N06150,2006-11-30 12:00:00,13.5,122.4,,73.64460754394531,72.73533630371094,891.3607177734375,101.84745788574219,564284,69.2457046508789,64.4554672241211,70.85559844970703,72.73533630371094,86.18148803710938,73.64837646484375,70.85559844970703,72.73533630371094,25.0
2006329N06150,2006-11-30 15:00:00,13.5,121.8,,71.48796081542969,70.25898742675781,1147.0040283203125,135.69003295898438,352121,65.82805633544922,60.27566146850586,118.44815063476562,70.25898742675781,90.22505187988281,161.87393188476562,118.44815063476562,70.25898742675781,25.0
2006329N06150,2006-11-30 18:00:00,13.5,121.2,,263.7325439453125,261.44677734375,2539.554931640625,415.6681213378906,668879,251.5840606689453,241.35694885253906,71.37598419189453,261.44677734375,269.8288269042969,237.7187042236328,82.14892578125,265.7118225097656,27.78
2006329N06150,2006-11-30 21:00:00,13.5,120.6,,277.1026611328125,273.2224426269531,2524.44775390625,412.49249267578125,518100,256.3633117675781,238.4917755126953,287.9825134277344,273.2224426269531,235.27040100097656,250.0528106689453,274.95892333984375,263.5064697265625,27.78
2006329N06150,2006-12-01 00:00:00,13.6,120.1,,96.33586120605469,93.90666961669922,1490.7557373046875,199.9095458984375,177848,83.5617446899414,73.82159423828125,49.429527282714844,93.90666961669922,127.66832733154297,204.6328887939453,36.10041427612305,115.63024139404297,27.78
2006340N08142,2006-12-09 03:00:00,11.2,126.1,,5.641401767730713,5.466403484344482,160.6811981201172,16.29822540283203,60846,4.791053771972656,3.9131739139556885,,5.466403484344482,34.81840515136719,91.31875610351562,0.0,33.16825866699219,37.04
2006340N08142,2006-12-09 06:00:00,11.3,125.5,,119.27972412109375,118.30467987060547,700.8301391601562,138.3665771484375,554777,114.5593032836914,109.29692077636719,109.28155517578125,118.30467987060547,99.48261260986328,126.75505065917969,111.9267578125,100.76185607910156,37.04
2006340N08142,2006-12-09 09:00:00,11.4,124.8,,126.88935852050781,126.36149597167969,1320.524658203125,194.907958984375,865894,124.1326904296875,121.12812805175781,44.36116409301758,126.36149597167969,133.5779571533203,120.30358123779297,97.40798950195312,134.10537719726562,37.04
2006340N08142,2006-12-09 12:00:00,11.6,124.2,,67.11894226074219,65.73262023925781,1321.6785888671875,154.91676330566406,450876,60.71150207519531,55.30731201171875,37.99541473388672,65.73262023925781,59.65571212768555,80.94601440429688,85.83392333984375,58.754337310791016,37.04
2006340N08142,2006-12-09 15:00:00,11.8,123.3,,12.332334518432617,12.023859024047852,540.033447265625,33.369415283203125,311646,10.748719215393066,9.3593111038208,10.039609909057617,12.023859024047852,41.44023132324219,42.070472717285156,9.592613220214844,37.1786003112793,33.336
2007306N18133,2007-11-04 12:00:00,16.8,122.5,,363.90533447265625,362.4766845703125,1559.0030517578125,305.6864013671875,411643,355.6816101074219,345.670166015625,247.8800811767578,362.4766845703125,336.1593322753906,302.40093994140625,363.8747863769531,314.5321044921875,46.300000000000004
2007306N18133,2007-11-04 15:00:00,17.0,121.8,,201.43923950195312,201.0764923095703,1747.0682373046875,217.22354125976562,1017450,198.92672729492188,196.25469970703125,58.955810546875,201.0764923095703,340.1007080078125,469.9888610839844,167.02838134765625,430.18792724609375,46.300000000000004
2007306N18133,2007-11-04 18:00:00,17.2,121.0,,967.4651489257812,967.958984375,2655.9970703125,548.3866577148438,1018316,970.8636474609375,974.5896606445312,1403.553955078125,967.958984375,708.9949340820312,576.2181396484375,1021.1510620117188,607.7496337890625,46.300000000000004
2007306N18133,2007-11-04 21:00:00,17.4,120.4,,278.3106994628906,277.0158996582031,1717.0384521484375,301.0982360839844,549438,270.80841064453125,264.0740661621094,100.78568267822266,277.0158996582031,570.3580322265625,718.7479858398438,240.30308532714844,709.6079711914062,46.300000000000004
2007306N18133,2007-11-05 00:00:00,17.6,119.9,,0.4360426962375641,0.415962815284729,23.072738647460938,1.101279854774475,18070,0.3021408021450043,0.1892949938774109,,0.415962815284729,103.29132843017578,220.31517028808594,0.0,176.28878784179688,46.300000000000004
2007324N10140,2007-11-25 15:00:00,17.1,122.6,,295.6639404296875,293.6707763671875,1353.9034423828125,285.3843078613281,312770,284.7322998046875,270.65826416015625,40.26374053955078,293.6707763671875,356.6625671386719,328.23077392578125,61.78472137451172,327.20928955078125,27.78
